;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
7865;684;54859;AF-TRADING SAH;8, COTE D'EICH,L-1450 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7866;685;54860;PREMIER HOLDING SA;1, RUE DES GLACIS,L-1628 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7867;686;54861;I.T.E. HOLDING S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7868;687;54862;R.E.B.P. HOLDING S.A.;12, RUE STE. ZITHE,L-2763 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7869;688;54863;BORIS XC 90 S.A.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7870;689;54864;EXAGON INVESTMENT HOLDING S.A.;100, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7871;690;54865;HACIENDA HOLDING S.A.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7872;691;54866;EXPERIENCE HOLDING S.A.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7873;692;54867;FINCA HOLDING S.A.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7874;693;54868;CENTER LAND S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7875;694;54869;S.B.D. SYNTHETIC BIOLOGICAL DEVELOPMENT S.A.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7876;695;54870;SKYBRIDGE HOLDING S.A.;13, ROUTE DE THIONVILLE,L-2611 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7877;696;54871;PROGOSA SHIPPING INVESTMENT S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7878;697;54872;TIMEX HOLDING S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7879;698;54873;UNITED INVESTMENT CORPORATION HOLDING S.A.;6, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7880;699;54874;GKF-GROUP HOLDING S.A.;11A, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7881;700;54875;COMPAGNIE DE SERVICES PORTUAIRES ET DE NEGOCE INTERNATIONAL S.A.;11, RUE PAUL BINSFELD,L-8119 BRIDEL;64.201;Holdings 1929 (loi du 31 juillet 1929)
7882;701;54876;WIGHT S W HOLDING;33, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7883;702;54877;METINVEST EQUITY S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7884;703;54878;NEGOCIA INTERNATIONAL HOLDING S.A.;100, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7885;704;54879;ALTERIS DERIVATIVES;75, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.202;Sociétés de participation financière (Soparfi)
7886;705;54880;SOTINVEST MANAGEMENT HOLDING S.A.;62, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
7887;706;54881;INVERNESS HOLDING S.A.;31, GRAND-RUE,L-1661 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7888;707;54882;DEVACO HOLDING S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7889;708;54883;B & S INTERINVEST HOLDING S.A.;12, RUE JEAN ENGLING,L-1466 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7890;709;54884;MOSBERG HOLDING S.A.;66, BOULEVARD NAPOLEON IER,L-2210 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7891;710;54885;DIMEX HOLDING SA;3, RUE RANDLINGEN,L-8366 HAGEN;64.201;Holdings 1929 (loi du 31 juillet 1929)
7892;711;54886;CENTENARIO S.A.H.;4, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7893;712;54887;IMAGINE PARTNERS INVEST S.A.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7894;713;54888;GESFINLUX S.A. HOLDING;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7895;714;54889;LOGFIN HOLDING S.A.;45, ROUTE D'ARLON,L-1140 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7896;715;54890;15 BRASSEUR HOLDING S.A.;4, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7897;716;54891;MANAGEMENT TECHNOLOGIE DEVELOPMENT HOLDING S.A.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7898;717;54892;HAPPY SALES LICENCES HOLDING S.A.H.;29, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7899;718;54893;MIVNE TA'ASIYA (LUXEMBOURG) HOLDING S.A.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7900;719;54894;MELVIN INVESTMENTS HOLDING S.A.;6, RUE ALBERT UNDEN,L-2652 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7901;720;54895;EDY HOLDING S.A.;142, RUE ALBERT UNDEN,L-2652 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
7902;721;54896;POLARIS INVESTMENT SA;5, ALLEE SCHEFFER,L-2520 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
7903;722;54897;M.V. OVERSEAS HOLDING S.A.;222C, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7904;723;54898;LUXAIR FINANCE S.A R.L.;25, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
7905;724;54899;MEGALAND HOLDING, SARL;117, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7906;725;54900;REMINGTON TECHNOLOGIES S.A R.L.;20A, BAMERTAL,L-9209 DIEKIRCH;64.201;Holdings 1929 (loi du 31 juillet 1929)
7907;726;54901;AQUA-MED HOLDING S.A R.L.;12, RUE JEAN ENGLING,L-1466 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7908;727;54902;PARTICIPACIONES IBERO INTERNACIONALES S.A R.L.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7909;728;54903;PARTICIPACIONES INVERSIONES PORTUARIAS S.A R.L.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7910;729;54904;PUERTOS DEVELOPMENT INTERNATIONAL (P.D.I.) S.A.R.L.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7911;730;54905;BAUSTEIN SARL;2, RUE DES DAHLIAS,L-1411 LUXEMBOURG;64.201;Holdings 1929 (loi du 31 juillet 1929)
7912;731;54906;BETA INDEX FUND, FONDS COMMUN DE PLACEMENT;6A, CIRCUIT DE LA FOIRE INTERNATIONALE,L-1347 LUXEMBOURG;64.301;Fonds communs de placement (FCP)
7913;732;54907;VCH EXPERT NATURAL RESOURCES;1C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.301;Fonds communs de placement (FCP)
7914;733;54908;DEXIA DYNAMIX;69, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.301;Fonds communs de placement (FCP)
7915;734;54909;ALLIANZ-DIT GARANTIEFONDS KLASSIK 95 (II);6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.301;Fonds communs de placement (FCP)
7916;735;54910;CIGOGNE FUND, FONDS COMMUN DE PLACEMENT;14, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.301;Fonds communs de placement (FCP)
7917;736;54911;INGENIUM, (SICAV);9, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7918;737;54912;PAN-HOLDING, (SICAV);19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7919;738;54913;ARCIPELAGOS SICAV, (SICAV);106, ROUTE D'ARLON,L-8210 MAMER;64.302;Sociétés d'investissement à capital variable (SICAV)
7920;739;54914;CREDIINVEST, (SICAV);30, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7921;740;54915;WILLIAM BLAIR SICAV, (SICAV);31, Z.A.I. BOURMICHT,L-8070 BERTRANGE;64.302;Sociétés d'investissement à capital variable (SICAV)
7922;741;54916;STRUCTURA, (SICAV);5, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7923;742;54917;SINGLE SELECT PLATFORM;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.302;Sociétés d'investissement à capital variable (SICAV)
7924;743;54918;OFI INVEST;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.302;Sociétés d'investissement à capital variable (SICAV)
7925;744;54919;MIRABAUD;15, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7926;745;54920;ASSET MANAGEMENT MODEL SICAV;106, ROUTE D'ARLON,L-8210 MAMER;64.302;Sociétés d'investissement à capital variable (SICAV)
7927;746;54921;OMEGA PRESERVATION FUND, (SICAV);12, EUGENE RUPPERT,L-2453 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7928;747;54922;OMNIPOTENT UMBRELLA FUND, (SICAV);1C, PARC D'ACTIVITE SYRDALL,L-5365 MUNSBACH;64.302;Sociétés d'investissement à capital variable (SICAV)
7929;748;54923;UBS (LUX) STRATEGY XTRA SICAV, (SICAV);33A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7930;749;54924;MOMENTUM INVESTMENT FUNDS SICAV-SIF;6H, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.302;Sociétés d'investissement à capital variable (SICAV)
7931;750;54925;ACCESSION FUND, (SICAV);80, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7932;751;54926;NOVA SICAV, (SICAV);15, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7933;752;54927;THALIA ALTERNATIVE SICAV;5, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7934;753;54928;FIDESSA FUND;12, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7935;754;54929;SF (LUX) SICAV 2;2C, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7936;755;54930;UNI-DEFF SICAV;12, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7937;756;54931;DB PRIVATMANDAT COMFORT;2, BOULEVARD KONRAD ADENAUER,L-1115 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7938;757;54932;WORLDSELECT ONE;10, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7939;758;54933;VCM GOLDING MEZZANINE SICAV;9A, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.302;Sociétés d'investissement à capital variable (SICAV)
7940;759;54934;NHS-SICAV;1, RUE DU POTAGER,L-2347 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7941;760;54935;FIDELITY ACTIVE STRATEGY ('FAST');2A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7942;761;54936;PRIVATE PLACEMENT FUND;11, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7943;762;54937;VENUS;12, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7944;763;54938;ESPERIDES-S.A. SICAV-SIF;5, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7945;764;54939;WHITE FLEET IV;5, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7946;765;54940;SF (LUX) SICAV 3;2C, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7947;766;54941;MMA ALTERNATIVE FUND;20, BOULEVARD EMMANUEL SERVAIS,L-2535 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7948;767;54942;DB PLATINUM;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7949;768;54943;PICTET ALTERNATIVE FUNDS;15, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7950;769;54944;CORDIUS;14, PORTE DE FRANCE,L-4360 ESCH-SUR-ALZETTE;64.302;Sociétés d'investissement à capital variable (SICAV)
7951;770;54945;DIAMOND I SICAV;5, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7952;771;54946;MULTIADVISERS;291, ROUTE D'ARLON,L-1150 LUXEMBOURG;64.302;Sociétés d'investissement à capital variable (SICAV)
7953;772;54947;ECOLE EUROPEENNE LUXEMBOURG 2 - MAMER;6, RUE GASTON THORN,L-8268 BERTRANGE;99.001;Organismes de l'Union Européenne
7954;773;54948;LYCEE TECHNIQUE DE LALLANGE;BOULEVARD HUBERT CLEMENT,L-4064 ESCH-SUR-ALZETTE;85.32;Enseignement secondaire technique ou professionnel
7955;774;54949;ATERT-LYCEE;1, RUE DU LYCEE,L-8508 REDANGE;85.31;Enseignement secondaire général
7956;775;54950;FONDS CLIMAT ET ENERGIE;18, MONTEE DE LA PETRUSSE,L-2327 LUXEMBOURG;84.12;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale
7957;776;54951;ADMINISTRATION DE LA GESTION DE L'EAU;1, AVENUE DU ROCK'N'ROLL,L-4361 ESCH-SUR-ALZETTE;84.12;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale
7958;777;54952;FEDERATION CANTONALE DES CORPS DE SAPEURS-POMPIERS DE LA VILLE DE LUXEMBOURG;50, ROUTE D'ARLON,L-1140 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7959;778;54953;VERKEIERSVERBOND;4, RUE CHARLES BERNHOEFT,L-1240 LUXEMBOURG;84.13;Administration publique (tutelle) des activités économiques
7960;779;54954;FONDS DE COMPENSATION COMMUN AU REGIME GENERAL DE PENSION;34, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;84.3;Sécurité sociale obligatoire
7961;780;54955;COMMUNAUTE DES TRANSPORTS;4, RUE CHARLES BERNHOEFT,L-1240 LUXEMBOURG;84.13;Administration publique (tutelle) des activités économiques
7962;781;54956;EGLISE ANGLICANE DU LUXEMBOURG;89, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;94.91;Activités des organisations religieuses
7963;782;54957;GENOSSENSCHAFT ZUR ANLAGE VON NEUGEORDNETEN WIESEN UND WEIDEFLACHEN IN MONDORF;2, RUE KILLEN,L-5690 ELLANGE;1.612;Activités de soutien aux cultures (hors viticulture)
7964;783;54958;COLPECHER MASCHINENGEMEINSCHAFT SOCIETE AGRICOLE;2, RUE DE COLPACH-HAUT,L-8526 COLPACH-BAS;1.612;Activités de soutien aux cultures (hors viticulture)
7965;784;54959;ASSOC. SYNDICALE LIBRE POUR L'INSTALLATION D'UNE CONDUITE D'EAU AUX LIEUX-DITS 'AUF DER HEID, NEUMUH;16, RUE DU CIMETIERE,L-8809 ARSDORF;1.612;Activités de soutien aux cultures (hors viticulture)
7966;785;54960;ASSOCIATION SYNDICALE LIBRE POUR LA REALISATION D'UNE CONDUITE D'EAU AUX LIEUX-DIT 'AN DER LAANG;MAISON 41,L-9742 BOXHORN;1.612;Activités de soutien aux cultures (hors viticulture)
7967;786;54961;BRIDGE CLUB EUROPEEN, ASBL;QUARTIER EUROPEEN NORD,L-LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7968;787;54962;SEIBUHN ENSBER, ASBL;MAISON 17,L-9660 INSENBORN;94.99;Activités des organisations associatives n.c.a.
7969;788;54963;CDP, COUP DE POUCE, ASBL;7, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7970;789;54964;GROUPE DES JEUNES 'FIRST GENERATION', ASBL;103, AVENUE D'OBERKORN,L-4640 DIFFERDANGE;94.99;Activités des organisations associatives n.c.a.
7971;790;54965;RYD, RESPONSIBLE YOUNG DRIVERS, ASBL;84, AVENUE GRANDE-DUCHESSE CHARLOTTE,L-3440 DUDELANGE;94.99;Activités des organisations associatives n.c.a.
7972;791;54966;MOUVEMENT POUR L'EGALITE DES CHANCES, POUR TOUS - MEC ASBL;9, RUE ANDRE DUCHSCHER,L-6434 ECHTERNACH;94.99;Activités des organisations associatives n.c.a.
7973;792;54967;FRENN VAN DEN CLIARRWER GUIDEN A SCOUTEN, ASBL;7, KLATZEWEE,L-9714 CLERVAUX;94.99;Activités des organisations associatives n.c.a.
7974;793;54968;SPUERVERAIN DE NEIEN SOU BETTEMBOURG, ASBL;7, RUE DE LA GARE,L-3237 BETTEMBOURG;94.99;Activités des organisations associatives n.c.a.
7975;794;54969;SPORT-SEKTIOUN TICE, ASBL;290, BOULEVARD CHARLES DE GAULLE,L-4083 ESCH-SUR-ALZETTE;93.19;Autres activités liées au sport
7976;795;54970;APAS FILMS PRODUCTION, ASBL;11, RUE BOMMERT,L-4716 PETANGE;94.99;Activités des organisations associatives n.c.a.
7977;796;54971;GAASPERECHER SCOUTEN, ASBL;35, RUE DE GASPERICH,L-1617 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7978;797;54972;EVANGELESCH FRAIKIERCH, VEREINIGUNG OHNE GEWINNZWECK;71, ROUTE DE KAYL,L-3514 DUDELANGE;94.91;Activités des organisations religieuses
7979;798;54973;ECOTREL (ETUDE, COLLECTE ET TRAITEMENT DES ELECTROS), ASBL;11, BOULEVARD DU JAZZ,L-4370 BELVAUX;82.99;Autres activités de soutien aux entreprises n.c.a.
7980;799;54974;SAPEURS POMPIERS BASTENDORF;10, HAAPTSTROOSS,L-9350 BASTENDORF;84.25;Services du feu et de secours
7981;800;54975;EXO.VOLITANS, ASBL;5, OP DER STROOSS,L-7650 HEFFINGEN;94.99;Activités des organisations associatives n.c.a.
7982;801;54976;LP 07, VELOCLUB LA PEDALE 07 SCHIFFLANGE, ASBL;24, RUE DENIS NETGEN,L-3858 SCHIFFLANGE;93.12;Activités de clubs de sports
7983;802;54977;RIPPWEILER JUGEND, ASBL;1, DUERFSTROOSS,L-8720 RIPPWEILER;94.99;Activités des organisations associatives n.c.a.
7984;803;54978;STOCK-CARS-CLUB 'SENATOR TEAM BEIWEN';3, HELPERTERWEE,L-7418 BUSCHDORF;93.12;Activités de clubs de sports
7985;804;54979;FRENN VUN DER PEITRUSSE, ASBL;RUE MATHIAS HARDT,L-1717 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7986;805;54980;CGFP-EPARGNE, ASBL;11, RUE BEAUMONT,L-1219 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
7987;806;54981;OEUVRE CGFP D'AIDE AU DEVELOPPEMENT, ASBL;11, RUE BEAUMONT,L-1219 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7988;807;54982;SPUERVEREIN 'BLO', ASBL;4, RUE DE LA FORET,L-1534 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7989;808;54983;BIKER CLUB FREISENG, SARL;63, RUE DE MONDORF,L-5750 FRISANGE;94.99;Activités des organisations associatives n.c.a.
7990;809;54984;IIGF, INSTITUT FUR INTEGRATIVE GESUNDHEITSFORDERUNG, ASBL;131, ROUTE DE FISCHBACH,L-7447 LINTGEN;94.99;Activités des organisations associatives n.c.a.
7991;810;54985;CHORALE SAINTE CECILE SAEUL, ASBL;8, RUE PRINCIPALE,L-7470 SAEUL;90.01;Arts du spectacle vivant
7992;811;54986;FRENN VUM SCHWAIZER WEEKEND, ASBL;18, RUE DE WELSCHEID,L-9090 WARKEN;94.99;Activités des organisations associatives n.c.a.
7993;812;54987;CLUB DE PETANQUE STENEMER BULLS, ASBL;9, RUE HENRI TUDOR,L-6582 ROSPORT;93.12;Activités de clubs de sports
7994;813;54988;CENTRE CULTUREL TIBETAIN;35, RUE DES POMMIERS,L-2343 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
7995;814;54989;NOUVELLE PNP - FIR D'KANNER A LATAINAMERIKA;12, BOULEVARD J-F KENNEDY,L-4930 BASCHARAGE;88.99;Autre action sociale sans hébergement n.c.a.
7996;815;54990;ELTERECOMITE VUM MAMER LYCEE A.S.B.L.;TOSSENBERG,L-8268 BERTRANGE;94.99;Activités des organisations associatives n.c.a.
7997;816;54991;WAACA, WORLD AND AFRICA CULTURAL AMBASSADORS;34, ROUTE DE REMICH,L-5460 TRINTANGE;94.99;Activités des organisations associatives n.c.a.
7998;817;54992;FRENN VUM CAMINO DE SANTIAGO DE COMPOSTELA;4, RUE DE LUXEMBOURG,L-6750 GREVENMACHER;94.99;Activités des organisations associatives n.c.a.
7999;818;54993;TATTOO-FRENN LETZEBUERG;3, HAAPTSTROOSS,L-9764 MARNACH;94.99;Activités des organisations associatives n.c.a.
8000;819;54994;SISPOLO A.S.B.L.;35, HAAPTSTROOSS,L-9806 HOSINGEN;88.91;Action sociale sans hébergement pour jeunes enfants
8001;820;54995;CLUB DES JEUNES CHRISTNACH;1A, GAESSEL,L-7641 CHRISTNACH;94.99;Activités des organisations associatives n.c.a.
8002;821;54996;CORPS DES SAPEURS-POMPIERS VOLONTAIRES LUXEMBOURG-VILLE, SECTION LUXEMBOURG-CENTRE A.S.B.L. FREIWIL;59, AVENUE PASTEUR,L-2311 LUXEMBOURG;84.25;Services du feu et de secours
8003;822;54997;FONDATION DOCTEUR ELVIRE ENGEL;1, RUE RANDLINGEN,L-8444 STEINFORT;88.99;Autre action sociale sans hébergement n.c.a.
8004;823;54998;CLUB DES JEUNES BOUS, A.S.B.L.;1, RUE D'ASSEL,L-5443 ROLLING;94.99;Activités des organisations associatives n.c.a.
8005;824;54999;LES CLUBS ECONOMIQUES INTERNATIONAUX;29, AVENUE MONTEREY,L-2163 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8006;825;55000;SLC, SOCIETE LUXEMBOURGEOISE DE CARDIOLOGIE;2A, RUE NICOLAS-ERNEST BARBLE,L-1210 LUXEMBOURG;88.99;Autre action sociale sans hébergement n.c.a.
8007;826;55001;FONDATION EUROPA NOVA A.S.B.L.;10, RUE WILLY GOERGEN,L-1636 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8008;827;55002;CAMERA OBSKURA A.S.B.L.;5, RUE DE HELLANGE,L-3327 CRAUTHEM;59.11;Production de films cinématographiques, de vidéo et de programmes de télévision
8009;828;55003;ALL NATIONS CHURCH OF LUXEMBOURG;85, AVENUE PASTEUR,L-2311 LUXEMBOURG;94.91;Activités des organisations religieuses
8010;829;55004;UTL, UELZECHT TRAMPS LENTGEN;6, PLACE PUBLIQUE,L-7455 LINTGEN;94.99;Activités des organisations associatives n.c.a.
8011;830;55005;THE LUXEMBOURG ASSOCIATION OF CORPORATES SERVICES PROVIDERS & ALTERNATIVE FUNDS ADMINISTRATORS (LIM;59, BOULEVARD ROYAL,L-2449 LUXEMBOURG;94.12;Activités des organisations professionnelles
8012;831;55006;CLUB DES JEUNES TEINTEN;5, RUE DE BROUCH,L-7481 TUNTANGE;94.99;Activités des organisations associatives n.c.a.
8013;832;55007;CLUB KARATE SHOTOKAN;211, RUE DE LA GARE,L-4460 SOLEUVRE;93.12;Activités de clubs de sports
8014;833;55008;ECOLE PRIVEE GRANDJEAN ASBL;7, RUE ADOLPHE FISCHER,L-1520 LUXEMBOURG;85.59;Enseignements divers
8015;834;55009;DYSPHASIE.LU, ASSOCIATION SANS BUT LUCRATIF;5A, RUE DE LIMPACH,L-4986 SANEM;88.99;Autre action sociale sans hébergement n.c.a.
8016;835;55010;BOMDIA.LU ASBL;84, RUE DE STRASBOURG,L-2560 LUXEMBOURG;94.99;Activités des organisations associatives n.c.a.
8017;836;55011;BASKET-BALL CLUB CARGOLUX, A.S.B.L.;AEROPORT,L-2900 LUXEMBOURG;93.12;Activités de clubs de sports
8018;837;55012;IL ETAIT UNE FOIS...;6, RUE TONY BOURG,L-1278 LUXEMBOURG;91.01;Gestion des bibliothèques et des archives
8019;838;55013;FEDIL SECURITY SERVICES, FEDIL SECURITY SERVICES A.S.B.L. ES DE GARDIENNAGE ET DE TRANSPORT DE FONDS;7, RUE ALCIDE DE GASPERI,L-1615 LUXEMBOURG;94.11;Activités des organisations patronales et consulaires
8020;839;55014;DIL ASBL, DEVELOPPEMENT INTEGRAL LUXEMBOURG;7, RUE DE L'ECOLE,L-5716 ASPELT;94.99;Activités des organisations associatives n.c.a.
8021;840;55015;CCR - COMUNIDADE CRISTA RESTAURACAO, A.S.B.L.;50, RUE DES PRES,L-7333 STEINSEL;94.91;Activités des organisations religieuses
8022;841;55016;AANA, ASBL, ASSOCIACAO DOS AMIGOS E NATURAIS DE ANGOLA;1, AVENUE LUCIEN SALENTINY,L-9080 ETTELBRUCK;94.99;Activités des organisations associatives n.c.a.
8023;842;55017;ACRE A.S.B.L.;4, MILLEGAESSEL,L-5335 MOUTFORT;90.02;Activités de soutien au spectacle vivant
8024;843;55018;ESPRIT SPORTIF A.S.B.L.;23, RUE DES GENETS,L-1621 LUXEMBOURG;93.19;Autres activités liées au sport
8025;844;55019;D'MILLEN;6, DIKRECHERSTROOSS,L-8523 BECKERICH;94.99;Activités des organisations associatives n.c.a.
8026;845;55020;FEDERATION DES ORGANISATIONS SOCIALES, CULTURELLES ET POLITIQUES AUTOGEREES A.S.B.L.;53, VAL DES AULNES,L-3811 SCHIFFLANGE;94.99;Activités des organisations associatives n.c.a.
