;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
9776;2595;56770;VANCENTIO HOLDINGS LIMITED;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9777;2596;56771;FOOD HOLDINGS S.A R.L.;4, RUE JEAN-PIERRE PROBST,L-2352 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9778;2597;56772;FIBATIM S.A R.L.;11, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9779;2598;56773;FREO FINANCIAL & REAL ESTATE OPERATIONS S.A R.L.;6D, ROUTE DE TREVES,L-2633 SENNINGERBERG;68.2;Location et exploitation de biens immobiliers propres ou loués
9780;2599;56774;ACTOR AUGIAS S.A R.L.;77, RUE DE L'USINE,L-4340 ESCH-SUR-ALZETTE;81.21;Nettoyage courant des bâtiments
9781;2600;56775;STEPSTONE CLAIRVEST ACQUISITION 1 S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
9782;2601;56776;VIRGY S.A R.L.;25C, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9783;2602;56777;LUVATA S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
9784;2603;56778;A.A.B.S. S.A R.L., AAKAPA ADVISORY BUSINESS SERVICES S.A R.L.;1, RUE BENDER,L-1229 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
9785;2604;56779;DAL BORGO S.A R.L.;15, RUE DES CHAMPS,L-3442 DUDELANGE;23.7;Taille, façonnage et finissage de pierres
9786;2605;56780;G.G.I. S.A R.L., GESTION GENERALE IMMOBILIERE S.A R.L.;195, RUE DE LUXEMBOURG,L-4222 ESCH-SUR-ALZETTE;68.32;Administration de biens immobiliers
9787;2606;56781;CARWA S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;77.11;Location et location bail de voitures et de véhicules automobiles légers
9788;2607;56782;TK NORTHTREK S.A R.L.;154, RUE DE LUXEMBOURG,L-8077 BERTRANGE;46.69;Commerce de gros d'autres machines et équipements
9789;2608;56783;T.J.B. SARL;1, RUE DES GAULOIS,L-3432 DUDELANGE;66.22;Activités des agents et courtiers d'assurances
9790;2609;56784;BIERG AN DALL S.A R.L.;3, RUE DE LA GARE,L-9420 VIANDEN;55.1;Hôtels et hébergement similaire
9791;2610;56785;BON-A-THERM-KAMINE- S.A R.L.;1, MOMPERWEE,L-6665 HERBORN;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
9792;2611;56786;RESTAURANT PIZZERIA CHEZ EMIL SARL;32, RUE GUILLAUME,L-9046 ETTELBRUCK;56.101;Restaurants
9793;2612;56787;I.E. LUX BERLIN SARL;39, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
9794;2613;56788;LLTD 1 S.AR.L.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9795;2614;56789;LLTD 2 S.AR.L.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9796;2615;56790;RHAIRVOLUTION;2, RUE DE LA LIBERATION,L-8245 MAMER;96.021;Coiffure
9797;2616;56791;AV3D S.A R.L.;75, RUE DICKS,L-4082 ESCH-SUR-ALZETTE;62.02;Conseil informatique
9798;2617;56792;INGENICO EASTERN EUROPE I S.AR.L.;44, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9799;2618;56793;GIMIROSA S.A R.L.;56, RUE DE LA GARE,L-6440 ECHTERNACH;56.101;Restaurants
9800;2619;56794;LUXMEMORIES S.A R.L.;26, ROUTE DE LUXEMBOURG,L-7240 BERELDANGE;59.11;Production de films cinématographiques, de vidéo et de programmes de télévision
9801;2620;56795;SOF-VII EUROPEAN HOTEL HOLDINGS, S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9802;2621;56796;STIMULUS S.A R.L.;207, ROUTE D'ARLON,L-1150 LUXEMBOURG;78.1;Activités des agences de placement de main d'uvre
9803;2622;56797;DILLINGER STUFF S.A R.L.;1, ROUTE DE GRUNDHOF,L-6350 DILLINGEN;56.301;Débits de boissons sans spectacle
9804;2623;56798;MARILUX S.A R.L.;8, RUE MARTIN MAAS - Z.I. SIAEE,L-6468 ECHTERNACH;46.39;Commerce de gros non spécialisé de denrées, boissons et tabac
9805;2624;56799;IL LATINO S.A R.L.;116, RUE ANDETHANA,L-6970 HOSTERT (NIEDERANVEN);55.1;Hôtels et hébergement similaire
9806;2625;56800;GOLDEN STYLE S.AR.L.;109, ROUTE DE LUXEMBOURG,L-4973 DIPPACH;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
9807;2626;56801;GAARD- A ROUSEBAUER;2, AM FUERT,L-7418 BUSCHDORF;81.3;Services d'aménagement paysager
9808;2627;56802;K2 ARCHITECTURE S.A R.L.;31, RUE VICTOR HUGO,L-4140 ESCH-SUR-ALZETTE;71.11;Activités d'architecture
9809;2628;56803;THAMES RIVER PROPERTY (SECURITIES) S.A R.L.;1, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9810;2629;56804;MAGO INVEST;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;46.43;Commerce de gros d'appareils électroménagers
9811;2630;56805;RSNP S.A R.L.;99, VAL STE. CROIX,L-1371 LUXEMBOURG;56.301;Débits de boissons sans spectacle
9812;2631;56806;LES 5 S S.A R.L.;55, HAAPTSTROOSS,L-6833 BIWER;96.021;Coiffure
9813;2632;56807;MAGO;45, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;46.14;Intermédiaires du commerce en machines, équipements industriels, navires et avions
9814;2633;56808;DELICIOUS S.A R.L.;21, RUE PRINCIPALE,L-5240 SANDWEILER;56.101;Restaurants
9815;2634;56809;PEINTURE SCHULTZE SARL;2, OP HUEFDREISCH,L-6871 WECKER;43.99;Autres travaux de construction spécialisés n.c.a.
9816;2635;56810;VENCORP PARTNERS;89E, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.202;Sociétés de participation financière (Soparfi)
9817;2636;56811;DOTCORP FINANCE S.A R.L.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9818;2637;56812;LUX-COMTEL S.AR.L.;47, WAISTROOSS,L-5445 SCHENGEN;43.21;Installation électrique
9819;2638;56813;SIMIUS PROMOTIONS S.A R.L.;34B, RUE PHILIPPE II,L-2340 LUXEMBOURG;41.1;Promotion immobilière
9820;2639;56814;WILD GMBH;8, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9821;2640;56815;PLAN76;3, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;71.11;Activités d'architecture
9822;2641;56816;STRANAROSA S.A R.L.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
9823;2642;56817;EUROPEAN PROPERTY HOLDING LUXEMBOURG 5 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
9824;2643;56818;EUROPEAN PROPERTY HOLDING LUXEMBOURG 4 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
9825;2644;56819;EUROPEAN PROPERTY HOLDING LUXEMBOURG 3 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
9826;2645;56820;EUROPEAN PROPERTY HOLDING LUXEMBOURG 1 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
9827;2646;56821;CENTRE EUROPEEN DE SERVICES POUR L'AUTOMOBILISTE S.A R.L.;MAISON 1,L-8363 SIMMERFARM;85.53;Enseignement de la conduite
9828;2647;56822;LUMBINI S.A R.L.;225, RUE DE BEGGEN,L-1221 LUXEMBOURG;56.101;Restaurants
9829;2648;56823;VANGELI SARL;1, UM KLAPPCHEN,L-5720 ASPELT;41.1;Promotion immobilière
9830;2649;56824;THEODULE S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9831;2650;56825;BVT BELLMANN S.A R.L.;94B, WAISTROOSS,L-5440 REMERSCHEN;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
9832;2651;56826;RUMU, S.A R.L.;51, RUE DE BASCHARAGE,L-4910 HAUTCHARAGE;56.101;Restaurants
9833;2652;56827;LE VARESINE S.A R.L.;35F, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9834;2653;56828;EX VAR MGP S.A R.L.;35F, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9835;2654;56829;EX VAR CO-INVESTMENT GP S.A R.L.;35F, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9836;2655;56830;ROLF BAU GMBH;4A, RUE NIC SCHILDERMANS,L-9648 ERPELDANGE (ESCHWEILER);42.21;Construction de réseaux pour fluides
9837;2656;56831;LEVANIUS HOLDING S.A R.L.;8, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9838;2657;56832;CASTLEMENT MANAGEMENT S.A R.L.;208, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9839;2658;56833;TENDANCE VINS S.A R.L.;5, ROUTE DE LUXEMBOURG,L-4761 PETANGE;46.34;Commerce de gros de boissons
9840;2659;56834;ATHEM INVESTMENTS S.A R.L.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9841;2660;56835;BI, S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
9842;2661;56836;BERTHA THIERRY S.A R.L.;2, RUE DE DRINKLANGE,L-9911 TROISVIERGES;43.32;Travaux de menuiserie
9843;2662;56837;LIPNIZA INVESTMENTS S.A R.L.;4, RUE DES GIRONDINS,L-1626 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9844;2663;56838;ROBERT HALF S.A R.L.;48, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;78.1;Activités des agences de placement de main d'uvre
9845;2664;56839;HALBERG INDUSTRIE S.A R.L..;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9846;2665;56840;CATAMINO INVESTMENTS S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9847;2666;56841;MARBA INVESTMENTS S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9848;2667;56842;PRESTATIONS, MAINTENANCE, BOLTING, S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;46.741;Commerce de gros de quincaillerie
9849;2668;56843;CAPITAL ASSUR S.A R.L.;20, ALLEE LOUIS ACKERMANN,L-1899 KOCKELSCHEUER;66.22;Activités des agents et courtiers d'assurances
9850;2669;56844;INTERNATIONAL CORPORATE SERVICES (LUXEMBOURG) S.A R.L.;8, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9851;2670;56845;INFOR GLOBAL SOLUTIONS EUROPEAN FINANCE S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9852;2671;56846;TFCS S.A R.L, TAILORED FINANCING AND CONSULTING SERVICE GROUP S.A R.L.;20, RUE DE L'EAU,L-1449 LUXEMBOURG;71.121;Ingénierie et études techniques
9853;2672;56847;ICN HOLDING S.A R.L.;23, RUE DES BAINS,L-1212 LUXEMBOURG;68.31;Agences immobilières
9854;2673;56848;KINGDOM INVESTMENTS II (TSF);6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9855;2674;56849;KINGDOM INVESTMENTS I (TSF);6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9856;2675;56850;EUROCCASION S.A R.L.;21, RUE ROBERT KRIEPS,L-4702 PETANGE;45.112;Commerce de détail de voitures et de véhicules automobiles légers
9857;2676;56851;TOITURE ANTONY E. S.A R.L.;FAUSERMILLEN,L-6689 MERTERT;43.91;Travaux de couverture
9858;2677;56852;TAUNUS PARK EQUIPMENT S.A R.L.;8, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9859;2678;56853;P.M. OPTIMA S.A R.L.;144, AVENUE DE LA LIBERTE,L-4602 NIEDERCORN;72.19;Recherche-développement en autres sciences physiques et naturelles
9860;2679;56854;DR LIZ JUNIO S.A R.L.;22, RUE AUGUSTE LAVAL,L-1922 LUXEMBOURG;75.0;Activités vétérinaires
9861;2680;56855;PIERLUXIMPORT S.A R.L.;8, RUE D'ELLANGE,L-5692 ELVANGE (SCHENGEN);46.732;Commerce de gros de matériaux de construction et d'appareils sanitaires
9862;2681;56856;ACUERATE REAL ESTATE S.A R.L.;12D, IMPASSE DROSBACH,L-1882 LUXEMBOURG;82.91;Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle
9863;2682;56857;CENTURY HOLDINGS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9864;2683;56858;AGENCE IMMOBILIERE MELM S.A R.L.;21, RUE SIMON BOLIVAR,L-4037 ESCH-SUR-ALZETTE;68.31;Agences immobilières
9865;2684;56859;LINGERIE WOLF, S.A R.L.;60, ROUTE DE LUXEMBOURG,L-4760 PETANGE;47.71;Commerce de détail d'habillement en magasin spécialisé
9866;2685;56860;LOBBEL SARL;100, RUE GRANDE-DUCHESSE CHARLOTTE,L-9515 WILTZ;46.38;Commerce de gros d'autres produits alimentaires, y compris poissons, crustacés et mollusques
9867;2686;56861;VAN LAAR S.A R.L.;64, BEIM SCHLASS,L-9774 URSPELT;46.61;Commerce de gros de matériel agricole
9868;2687;56862;H.O.T. (LUXEMBOURG) S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9869;2688;56863;KONNEXION SARL;33, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;46.14;Intermédiaires du commerce en machines, équipements industriels, navires et avions
9870;2689;56864;FINVESTAN S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9871;2690;56865;SUN MICROSYSTEMS INVESTMENTS S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9872;2691;56866;M-SKO INTERNATIONAL INDUSTRIAL AUTOMATION SYSTEMS S.A R.L.;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9873;2692;56867;CITADEL ENERGY PRODUCTS S.A R.L.;9, PARC D'ACTIVITE SYRDALL,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
9874;2693;56868;AKELYS EUROPEAN SCORE S.A R.L.;65, RUE D'EICH,L-1461 LUXEMBOURG;69.2;Activités comptables
9875;2694;56869;LTD S.A R.L.;5, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9876;2695;56870;SOPISA S.A R.L.;12, RUE JEAN L'AVEUGLE,L-1148 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9877;2696;56871;CHARLES OAKES & CO. S.A R.L.;12, RUE JEAN L'AVEUGLE,L-1148 LUXEMBOURG;62.01;Programmation informatique
9878;2697;56872;HELLAS TELECOMMUNICATIONS IV;50, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9879;2698;56873;HELLAS TELECOMMUNICATIONS;4, RUE JEAN-PIERRE PROBST,L-2352 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9880;2699;56874;ENEC EUROPEAN-NITROGEN-EQUIPMENT-CONSTRUCTION S.A R.L.;PORT DE MERTERT,L-6688 MERTERT;46.69;Commerce de gros d'autres machines et équipements
9881;2700;56875;MSO, MANAGEMENT & SERVICES OFFICES S.A R.L.;39, RUE CAMILLE MERSCH,L-5860 HESPERANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
9882;2701;56876;EPP NOISY LE GRAND 2012 (LUX) S.A R.L.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9883;2702;56877;BESSON INSTRUMENTS S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9884;2703;56878;EFFIGI S.A R.L.;412, AVENUE MONTEREY,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9885;2704;56879;FINDI S.A R.L.;412, ROUTE D'ESCH,L-1471 LUXEMBOURG;82.11;Services administratifs combinés de bureau
9886;2705;56880;MORENO ARCHITECTURE ET ASSOCIES S.A R.L.;141, RUE DE HOLLERICH,L-1741 LUXEMBOURG;71.11;Activités d'architecture
9887;2706;56881;GESTAT S.A R.L.;83, RUE DE MERL,L-2146 LUXEMBOURG;62.02;Conseil informatique
9888;2707;56882;JVH S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
9889;2708;56883;NOUVEAU BOUTON D'OR S.A R.L.;10, Z.A.C. HANEBOESCH II,L-4562 NIEDERCORN;95.29;Réparation d'autres biens personnels et domestiques
9890;2709;56884;I-PARTEGEN S.A R.L.;32, RUE DE L'INDUSTRIE,L-8069 BERTRANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
9891;2710;56885;ADMR INVESTMENT S.A R.L.;23, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9892;2711;56886;AFFINI ASIA PACIFIC II;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9893;2712;56887;TERRA BRASIL S.A R.L.;1, RUE DE CANACH,L-5430 LENNINGEN;56.301;Débits de boissons sans spectacle
9894;2713;56888;NOUVELLE SOCIETE VINS DU PORTUGAL S.A R.L.;64 A, AVENUE DE LA LIBERTE,L-4601 DIFFERDANGE;47.991;Commerce de détail hors magasin de boissons
9895;2714;56889;M-SKO INTERNATIONAL HOLDINGS S.A R.L.;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9896;2715;56890;BLUE VISION S.A R.L.;212, PORTE DE FRANCE BELVAL,L-4360 ESCH-SUR-ALZETTE;47.789;Autre commerce de détail de biens neufs en magasin spécialisé n.c.a.
9897;2716;56891;PAOLONI S.A R.L.;5, AVENUE LOU HEMMER,L-5627 MONDORF-LES-BAINS;68.31;Agences immobilières
9898;2717;56892;DESSINE-MOI UN JARDIN SARL;2C, RUE DES JARDINS,L-4961 CLEMENCY;81.3;Services d'aménagement paysager
9899;2718;56893;KHH S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
9900;2719;56894;THAMES S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9901;2720;56895;TWENTIETH EMERALD S.A R.L.;10, RUE WILLY GOERGEN,L-1636 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9902;2721;56896;ACTIVE PARTICIPATION S.A R.L.;3, RUE MARCEL FISCHBACH,L-1547 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9903;2722;56897;AGENCE D'ASSURANCES C & M GOERGEN S.A R.L.;48, RUE DE MOUTFORT,L-5310 CONTERN;66.22;Activités des agents et courtiers d'assurances
9904;2723;56898;INTERTRAVEL SARL;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9905;2724;56899;OEH S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
9906;2725;56900;PIGI S.A R.L.;22, RUE MATHIAS WEISTROFFER,L-1898 KOCKELSCHEUER;68.2;Location et exploitation de biens immobiliers propres ou loués
9907;2726;56901;BASTION INTERNATIONAL LUXEMBOURG S.A R.L.;8, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9908;2727;56902;MAXIVER S.A R.L.;39, RUE ABBE WELTER,L-9690 WATRANGE;46.14;Intermédiaires du commerce en machines, équipements industriels, navires et avions
9909;2728;56903;WI-BA-LUX S.A R.L.;11, LAMPERTSKAUL,L-9952 DRINKLANGE;41.2;Construction de bâtiments résidentiels et non résidentiels
9910;2729;56904;MICHELS MARKISEN SAUNABAU S.A R.L.;117, ROUTE DE LUXEMBOURG,L-6562 ECHTERNACH;43.29;Autres travaux d'installation
9911;2730;56905;METZ NATURSTEINE S.A R.L.;50, KRAEIZGAASS,L-9807 HOSINGEN;43.332;Pose de revêtements en marbres et autres pierres naturelles
9912;2731;56906;LUDORF PARTNER S.A R.L.;41, RUE DES CELTES,L-1318 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
9913;2732;56907;T.I.L. TRANS IDEAL LUX S.A R.L.;1, RUE DU MOULIN,L-4986 SANEM;49.41;Transports routiers de fret
9914;2733;56908;CARTWRIGHT II S.A R.L.;7, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9915;2734;56909;S.P.L., SENSATION PISTE LOCATION;17A, RUE JOS KAYSER,L-5675 BURMERANGE;77.39;Location et location bail dautres machines, équipements et biens matériels n.c.a.
9916;2735;56910;HUTCHISON 3G ITALY INVESTMENTS 2 S.A R.L.;7, RUE DU MARCHE-AUX-HERBES,L-1728 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9917;2736;56911;PREMIER ESTATES;70, ROUTE D'ESCH,L-1470 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
9918;2737;56912;G.O. IB - LUXEMBOURG THREE S.A R.L.;1B, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
9919;2738;56913;WHITEHALL STREET INTERNATIONAL REPIA FUND 2005, S.A R.L.;2, RUE DU FOSSE,L-1536 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
9920;2739;56914;CEREP II FINANCE S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9921;2740;56915;CEREP II S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9922;2741;56916;V2 ARCHITECTURE S.A R.L.;7, RUE DES AUBEPINES,L-8448 STEINFORT;71.11;Activités d'architecture
9923;2742;56917;I.L.B. S.A R.L., IMPORT LUX BURNONVILLE S.A R.L.;9, RUE DES TROIS CANTONS,L-8399 WINDHOF (KOERICH);46.499;Commerce de gros d'autres biens domestiques n.c.a.
9924;2743;56918;BRITISH VITA GROUP S.AR.L.;5, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9925;2744;56919;BRITISH VITA (LUX II) S.AR.L.;5D, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9926;2745;56920;VITA (LUX III) S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9927;2746;56921;VITA (LUX IV) S.AR.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9928;2747;56922;ANS LUX (ACIER NEGOCE SERVICE LUXEMBOURG);28, RUE DU COMMERCE,L-3450 DUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
9929;2748;56923;CARMEL CAPITAL II SARL;48, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9930;2749;56924;PETER GROSS CONSTRUCTION SARL;20, ZONE D'ACT. ECONOM. 'LE TRIANGLE VE,L-5691 ELLANGE;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
9931;2750;56925;PARTAFIN S.A R.L.;9B, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9932;2751;56926;R.I.P.S. EVENT'S AGENCY S.A R.L.;2, RUE DE LUXEMBOURG,L-5402 ASSEL;82.99;Autres activités de soutien aux entreprises n.c.a.
9933;2752;56927;STEPSTONE MEZZANINE PARTNERS LUXEMBOURG S.A R.L.;40, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9934;2753;56928;TAXI CONFORT, S.A R.L.;14, RUE LENTZ,L-3509 DUDELANGE;49.32;Transports de voyageurs par taxis
9935;2754;56929;AZUR JARDINS, S.A R.L.;2, ROUTE DES TROIS CANTONS,L-4972 DIPPACH;81.3;Services d'aménagement paysager
9936;2755;56930;DRN ASSOCIES S.A R.L.;4, RUE D'ARLON,L-8399 WINDHOF (KOERICH);78.1;Activités des agences de placement de main d'uvre
9937;2756;56931;GMT SPANEXT S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9938;2757;56932;A.G.I., ASSISTANCE GESTION INTERNE;32, RUE XAVIER BRASSEUR,L-4040 ESCH-SUR-ALZETTE;70.1;Activités des sièges sociaux
9939;2758;56933;MRC DEVELOPMENT COMPANY S.A R.L.;16, RUE JEAN L'AVEUGLE,L-1148 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9940;2759;56934;MAIN TOWER DEVELOPMENT S.A R.L.;2, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9941;2760;56935;TRIDENT LUXEMBOURG 1 S.A R.L.;25A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9942;2761;56936;TRIDENT LUXEMBOURG 2 S.A R.L.;25A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
9943;2762;56937;GONG JIN S.A R.L.;167, ROUTE D'ARLON,L-8009 STRASSEN;56.101;Restaurants
9944;2763;56938;ABROAD FIDUCIAIRE S.A R.L.;9, RUE LARGE,L-1917 LUXEMBOURG;69.2;Activités comptables
9945;2764;56939;FIP PRODUCTIONS S.A R.L.;5A, RUE DU MILLENAIRE,L-8254 MAMER;18.2;Reproduction d'enregistrements
